"","X.3","X.2","X.1","X","squirrel_id","grid_year","yearn","mid","locx","locy","litter","nest","n_pups","date","julian_date","year","t_return","return_lat","t_move","m_return","observer","nest_type","cones_counts","mustelid_tracks","LRS","mom_age","predator","month","scaled_lat","males","dist","age_sq","average_growth","scaled_pups","latency_transformed","litter_id","julian_part","grid","locY","locX","local.density","scaled_julian_date","scaled_density","ARS"
"297",297,210,210,210,20440,"JO_2017",2017,"C1.",3,1.5,1,1,2,"5/22/17",142,"nonmast",118,118,237,"y","MMS/MJF","wb",0.294117647,19,0,3,"low predator",5,-1.478881251,1.318443316,0.223606798,9,NA,-0.61186946,-1.352344897,7785,138,"JO",1.5,3,2.071839496,0.197718456,0.34103471,0
"298",298,220,220,220,20440,"JO_2017",2017,"C1.",3,1.5,1,2,2,"6/12/17",163,"nonmast",NA,420,NA,"n","ZCF/HLS","wb",0.294117647,26,0,4,"low predator",6,0.735397158,0,0.223606798,16,NA,-0.61186946,0.687933323,7785,138,"JO",1.5,3,0,0.197718456,-1.027393876,0
"299",299,274,274,274,20241,"JO_2017",2017,"E12.",5,12.5,1,2,3,"5/30/17",150,"nonmast",NA,420,NA,"n","ARM/AJM/nKP","grass",0.294117647,19,0,3,"low predator",5,0.735397158,1.883490451,0.141421356,9,NA,0.866815069,0.687933323,7912,122,"JO",12.5,5,2.825235676,-0.305419639,0.838645105,0
"300",300,275,275,275,20241,"JO_2017",2017,"E12.",5,12.5,1,1,3,"5/2/17",122,"nonmast",NA,420,NA,"n","ARM/AJM/nKP","grass",0.294117647,19,0,3,"low predator",5,0.735397158,1.883490451,0.141421356,9,NA,0.866815069,0.687933323,7912,122,"JO",12.5,5,2.825235676,-0.305419639,0.838645105,0
"301",301,294,294,294,20841,"JO_2017",2017,"F0",6,0,1,2,3,"6/4/17",155,"nonmast",NA,420,NA,"n","MCS/JFB","wb",0.294117647,19,0,3,"low predator",6,0.735397158,0,0.223606798,9,NA,0.866815069,0.687933323,8137,130,"JO",0,6,0,-0.053850591,-1.027393876,0
"302",302,295,295,295,20841,"JO_2017",2017,"F0",6,0,1,1,3,"5/16/17",136,"nonmast",NA,420,NA,"n","HLS","grass",0.294117647,19,0,3,"low predator",5,0.735397158,0.75339618,0.223606798,9,NA,0.866815069,0.687933323,8137,130,"JO",0,6,1.506792361,-0.053850591,-0.032173086,0
"303",303,326,326,326,20281,"JO_2017",2017,"F.18.",6.5,18.5,1,2,3,"6/8/17",159,"nonmast",NA,420,NA,"n","MJT/JGR/MJD","grass",0.294117647,19,0,3,"low predator",6,0.735397158,0,5.1,9,NA,0.866815069,0.687933323,7774,134,"JO",18.5,6.5,0,0.071933932,-1.027393876,0
"304",304,327,327,327,20281,"JO_2017",2017,"F.18.",6.5,18.5,1,1,3,"5/14/17",134,"nonmast",NA,420,NA,"n","MMS/MCS","grass",0.294117647,19,0,3,"low predator",5,0.735397158,1.506792361,5.1,9,NA,0.866815069,0.687933323,7774,134,"JO",18.5,6.5,3.390282811,0.071933932,1.211852901,0
"305",305,355,355,355,12357,"JO_2017",2017,"G.14",7.5,14,1,2,2,"6/6/17",157,"nonmast",NA,420,NA,"n","JGR/MJD/MJT","wb",0.294117647,19,3,7,"low predator",6,0.735397158,0,5.1,49,NA,-0.61186946,0.687933323,7698,133,"JO",14,7.5,0,0.040487801,-1.027393876,0
"306",306,356,356,356,12357,"JO_2017",2017,"G.14",7.5,14,1,1,2,"5/25/17",145,"nonmast",NA,420,NA,"n","MMS/MCS","grass",0.294117647,19,3,7,"low predator",5,0.735397158,2.448537586,5.1,49,NA,-0.61186946,0.687933323,7698,133,"JO",14,7.5,3.201933766,0.040487801,1.087450303,0
"307",307,375,375,375,19553,"JO_2017",2017,"H20",8,20,1,2,2,"6/5/17",156,"nonmast",NA,420,NA,"n","SWK/LEP","wb",0.294117647,19,2,4,"low predator",6,0.735397158,0,0.223606798,16,NA,-0.61186946,0.687933323,7735,131,"JO",20,8,0,-0.022404461,-1.027393876,0
"308",308,387,387,387,19553,"JO_2017",2017,"H20",8,20,1,1,2,"5/15/17",135,"nonmast",177,177,203,"y","ZCF/nMI/LEP","wb",0.294117647,32,2,3,"low predator",5,-1.046290436,1.318443316,0.223606798,9,NA,-0.61186946,-0.835162963,7735,131,"JO",20,8,2.636886631,-0.022404461,0.714242506,0
"309",309,404,404,404,19432,"JO_2017",2017,"I14",9,14,1,2,2,"6/4/17",155,"nonmast",NA,420,NA,"n","nMI/HLS","wb",0.294117647,19,0,4,"low predator",6,0.735397158,0,0.3,16,NA,-0.61186946,0.687933323,7733,130,"JO",14,9,0,-0.053850591,-1.027393876,0
"310",310,405,405,405,19432,"JO_2017",2017,"I14",9,14,1,1,2,"5/10/17",130,"nonmast",NA,420,NA,"n","SWK/LEP/JBF","grass",0.294117647,19,0,4,"low predator",5,0.735397158,2.636886631,0.3,16,NA,-0.61186946,0.687933323,7733,130,"JO",14,9,4.143678992,-0.053850591,1.709463297,0
"311",311,406,406,406,19509,"JO_2017",2017,"I5",9,5,1,1,2,"4/30/17",120,"nonmast",90,90,110,"y","HLS/MJD","grass",0.294117647,19,0,4,"low predator",4,-1.684178587,0,0.223606798,16,NA,-0.61186946,-1.643828695,7734,115,"JO",5,9,0,-0.525542556,-1.027393876,0
"312",312,422,422,422,19587,"JO_2017",2017,"I10",9,10,1,1,3,"5/3/17",123,"nonmast",148,148,171,"y","ARM/AJM/nKP","wb",0.294117647,32,0,3,"low predator",5,-1.25891982,1.13009427,0.2,9,NA,0.866815069,-1.076368574,7737,123,"JO",10,9,2.825235676,-0.273973508,0.838645105,0
"313",313,441,441,441,20601,"JO_2017",2017,"I.16.",9.5,16.5,1,2,3,"6/7/17",158,"nonmast",NA,420,NA,"n","SWK","grass",0.294117647,19,NA,3,"low predator",6,0.735397158,0,5.20096145,9,NA,0.866815069,0.687933323,7919,132,"JO",16.5,9.5,0,0.00904167,-1.027393876,0
"314",314,442,442,442,20601,"JO_2017",2017,"I.16.",9.5,16.5,1,1,3,"5/20/17",140,"nonmast",349,349,432,"y","MCS/MJD","grass",0.294117647,19,NA,3,"low predator",5,0.21482177,2.260188541,5.20096145,9,NA,0.866815069,0.303998962,7919,132,"JO",16.5,9.5,3.766980902,0.00904167,1.460658099,0
"315",315,457,457,457,12318,"JO_2017",2017,"J18",10,18,1,2,1,"6/15/17",166,"nonmast",NA,420,NA,"n","JBF/AKM","grass",0.294117647,19,4,7,"low predator",6,0.735397158,0,0.141421356,49,NA,-2.090553989,0.687933323,7697,141,"JO",18,10,0,0.292056849,-1.027393876,0
"316",316,458,458,458,12318,"JO_2017",2017,"J18",10,18,1,1,1,"5/31/17",151,"nonmast",NA,420,NA,"n","MCS/MJD","wb",0.294117647,19,4,7,"low predator",5,0.735397158,1.883490451,0.141421356,49,NA,-2.090553989,0.687933323,7697,141,"JO",18,10,3.390282811,0.292056849,1.211852901,0
"317",317,461,461,461,19666,"JO_2017",2017,"J20",10,20,1,2,2,"5/23/17",143,"nonmast",NA,420,NA,"n","BMT/MMS","grass",0.294117647,19,0,4,"low predator",5,0.735397158,1.13009427,0.2,16,NA,-0.61186946,0.687933323,7740,129,"JO",20,10,2.448537586,-0.085296722,0.589839908,0
"318",318,465,465,465,20488,"JO_2017",2017,"J11.",10,11.1,1,1,2,"5/3/17",123,"nonmast",114,114,122,"y","SWK/LEP","bucket",0.294117647,19,1,3,"low predator",5,-1.508209442,1.695141406,0.4,9,NA,-0.61186946,-1.391684475,7788,122,"JO",11.1,10,3.390282811,-0.305419639,1.211852901,1
"319",319,473,473,473,20488,"JO_2017",2017,"J11.",10,11.1,1,2,2,"5/27/17",147,"nonmast",NA,420,NA,"n","JBF/JGR","grass",0.294117647,26,1,4,"low predator",5,0.735397158,1.695141406,0.4,16,NA,-0.61186946,0.687933323,7788,122,"JO",11.1,10,3.390282811,-0.305419639,1.211852901,1
"320",320,502,502,502,20265,"JO_2017",2017,"K10.",11,10.5,1,2,3,"6/3/17",154,"nonmast",129,129,138,"y","MMS/JGR/JBF/MCS","grass",0.294117647,19,0,3,"low predator",6,-1.398228726,0,0.1,9,NA,0.866815069,-1.247475321,8106,126,"JO",10.5,11,0,-0.179635115,-1.027393876,0
"321",321,503,503,503,20265,"JO_2017",2017,"K10.",11,10.5,1,1,3,"5/6/17",126,"nonmast",145,145,NA,"y","SWK/LEP/JBF","grass",0.294117647,19,0,3,"low predator",5,-1.280915963,1.883490451,0.1,9,NA,0.866815069,-1.102622285,8106,126,"JO",10.5,11,3.578631857,-0.179635115,1.336255501,0
"322",322,529,529,529,12037,"JO_2017",2017,"K.8.",11.5,8.5,1,1,3,"5/24/17",144,"nonmast",NA,420,NA,"n","HLS/MJD","grass",0.294117647,19,3,7,"low predator",5,0.735397158,2.071839496,5.100980298,49,NA,0.866815069,0.687933323,7694,142,"JO",8.5,11.5,3.013584721,0.32350298,0.963047704,0
"323",323,561,561,561,20148,"JO_2017",2017,"L20",12,20,1,2,3,"6/5/17",156,"nonmast",128,128,NA,"y","MJD/MMS/SWK","grass",0.294117647,19,NA,3,"low predator",6,-1.405560774,0,0,9,NA,0.866815069,-1.2568193,8134,130,"JO",20,12,0,-0.053850591,-1.027393876,0
"324",324,562,562,562,20148,"JO_2017",2017,"L20",12,20,1,1,3,"5/14/17",134,"nonmast",57,57,NA,"y","HLS/ZCF","wb",0.294117647,19,NA,3,"low predator",5,-1.926136162,1.318443316,0,9,NA,0.866815069,-2.054166799,8134,130,"JO",20,12,2.448537586,-0.053850591,0.589839908,0
"325",325,568,568,568,21895,"JO_2017",2017,"L2",12,2,1,1,3,"5/7/17",127,"nonmast",388,388,NA,"y","SWK","grass",0.294117647,19,NA,3,"low predator",5,0.500771631,1.13009427,0,9,NA,0.866815069,0.519267516,7840,127,"JO",2,12,2.260188541,-0.148188984,0.465437309,0
"326",326,574,574,574,21895,"JO_2017",2017,"L2",12,2,1,2,3,"6/3/17",154,"nonmast",NA,420,NA,"n","HLS/MJD","wb",0.294117647,26,NA,4,"low predator",6,0.735397158,0,0,16,NA,0.866815069,0.687933323,7840,127,"JO",2,12,0,-0.148188984,-1.027393876,0
"327",327,584,584,584,13427,"JO_2017",2017,"L.12.",12.5,12.5,1,1,1,"5/23/17",143,"nonmast",NA,420,NA,"n","LEP/ZCF","grass",0.294117647,19,NA,7,"low predator",5,0.735397158,1.318443316,5.10881591,49,NA,-2.090553989,0.687933323,7718,142,"JO",12.5,12.5,3.955329947,0.32350298,1.585060698,0
"328",328,586,586,586,13427,"JO_2017",2017,"L.12.",12.5,12.5,1,2,1,"6/20/17",171,"nonmast",284,284,312,"y","ZCF/LEP","grass",0.294117647,26,NA,8,"low predator",6,-0.261761331,0,5.10881591,64,NA,-2.090553989,-0.083511785,7718,142,"JO",12.5,12.5,0,0.32350298,-1.027393876,0
"329",329,599,599,599,20770,"JO_2017",2017,"M3.",13,3.5,1,2,3,"6/7/17",158,"nonmast",247,247,315,"y","SWK/MMS/ARM/nKP","grass",0.294117647,19,0,3,"low predator",6,-0.533047096,0,0,9,NA,0.866815069,-0.324178527,7801,133,"JO",3.5,13,0,0.040487801,-1.027393876,0
"330",330,600,600,600,20770,"JO_2017",2017,"M3.",13,3.5,1,1,3,"5/14/17",134,"nonmast",221,221,NA,"y","HLS/MCS","moss",0.294117647,19,0,3,"low predator",5,-0.723680337,1.318443316,0,9,NA,0.866815069,-0.50427936,7801,133,"JO",3.5,13,2.636886631,0.040487801,0.714242506,0
"331",331,609,609,609,11726,"JO_2017",2017,"M.4",13.5,4,1,1,2,"6/10/17",161,"nonmast",59,59,79,"y","SWK","wb",0.294117647,19,3,6,"low predator",6,-1.911472066,0,5,36,NA,-0.61186946,-2.026349517,8150,160,"JO",4,13.5,0,0.889533337,-1.027393876,1
"332",332,615,615,615,11726,"JO_2017",2017,"M.4",13.5,4,1,2,2,"7/4/17",185,"nonmast",55,55,82,"y","SWK","wb",0.294117647,32,3,5,"low predator",7,-1.940800257,0,5,25,NA,-0.61186946,-2.082476537,8150,160,"JO",4,13.5,0,0.889533337,-1.027393876,1
"333",333,645,645,645,20287,"JO_2017",2017,"n.14",14.5,14,1,1,2,"6/4/17",155,"nonmast",384,384,406,"y","SWK","grass",0.294117647,19,NA,3,"low predator",6,0.47144344,0,5.300943312,9,NA,-0.61186946,0.497702471,7775,141,"JO",14,14.5,0,0.292056849,-1.027393876,0
"334",334,647,647,647,21998,"JO_2017",2017,"n.7",14.5,7,1,1,3,"5/4/17",124,"nonmast",NA,420,NA,"n","HLS/MJD","cavity",0.294117647,19,0,3,"low predator",5,0.735397158,1.318443316,5.1,9,NA,0.866815069,0.687933323,7847,123,"JO",7,14.5,3.578631857,-0.273973508,1.336255501,0
"335",335,651,651,651,20287,"JO_2017",2017,"n.14",14.5,14,1,2,2,"6/14/17",165,"nonmast",NA,420,NA,"n","MCS/MJD","wb",0.294117647,26,NA,4,"low predator",6,0.735397158,0,5.300943312,16,NA,-0.61186946,0.687933323,7775,141,"JO",14,14.5,0,0.292056849,-1.027393876,0
"336",336,653,653,653,21998,"JO_2017",2017,"n.7",14.5,7,1,2,3,"5/30/17",150,"nonmast",205,205,208,"y","ARM/MMS","grass",0.294117647,26,0,4,"low predator",5,-0.8409931,1.318443316,5.1,16,NA,0.866815069,-0.620421375,7847,123,"JO",7,14.5,3.578631857,-0.273973508,1.336255501,0
"337",337,796,796,796,13293,"JO_2017",2017,"O19",15,19,1,1,2,"5/24/17",144,"nonmast",NA,420,NA,"n","JBF/MCS","wb",0.294117647,19,2,5,"low predator",5,0.735397158,1.318443316,0,25,NA,-0.61186946,0.687933323,7715,142,"JO",19,15,2.071839496,0.32350298,0.34103471,1
"338",338,822,822,822,20417,"JO_2017",2017,"O.1.",15.5,1.5,1,2,2,"6/12/17",163,"nonmast",NA,NA,NA,"y","JBF/MJD","grass",0.294117647,19,0,3,"low predator",6,NA,0,5.100980298,9,NA,-0.61186946,NA,8135,133,"JO",1.5,15.5,0,0.040487801,-1.027393876,0
"339",339,823,823,823,20417,"JO_2017",2017,"O.1.",15.5,1.5,1,1,2,"5/14/17",134,"nonmast",115,115,127,"y","MMS/MJT","grass",0.294117647,19,0,3,"low predator",5,-1.500877394,0.565047135,5.100980298,9,NA,-0.61186946,-1.381785714,8135,133,"JO",1.5,15.5,1.506792361,0.040487801,-0.032173086,0
"340",340,834,834,834,19729,"JO_2017",2017,"P7.",16,7.5,1,1,3,"5/4/17",124,"nonmast",NA,420,NA,"n","ARM/HLS/nKP","wb",0.294117647,22,NA,6,"low predator",5,0.735397158,1.695141406,0.2,36,NA,0.866815069,0.687933323,7716,124,"JO",7.5,16,3.013584721,-0.242527377,0.963047704,0
"341",341,840,840,840,19729,"JO_2017",2017,"P7.",16,7.5,1,2,3,"5/31/17",151,"nonmast",NA,420,NA,"n","HLS/MJD","wb",0.294117647,32,NA,3,"low predator",5,0.735397158,1.695141406,0.2,9,NA,0.866815069,0.687933323,7716,124,"JO",7.5,16,3.013584721,-0.242527377,0.963047704,0
"342",342,845,845,845,11678,"JO_2017",2017,"P.11.",16.5,11.5,1,1,2,"6/10/17",161,"nonmast",65,65,110,"y","MMS/ZCF","wb",0.294117647,19,10,7,"low predator",6,-1.86747978,0,5.008991915,49,NA,-0.61186946,-1.945613898,7685,160,"JO",11.5,16.5,0,0.889533337,-1.027393876,0
"343",343,853,853,853,20389,"JO_2017",2017,"Q10",17,10,1,2,3,"5/17/17",137,"nonmast",262,262,346,"y","SWK/LEP/ZCF","bucket",0.294117647,19,1,3,"low predator",5,-0.423066381,2.071839496,0.2,9,NA,0.866815069,-0.224574457,7780,112,"JO",10,17,3.390282811,-0.619880949,1.211852901,1
"344",344,854,854,854,20389,"JO_2017",2017,"Q10",17,10,1,1,3,"4/23/17",113,"nonmast",140,140,NA,"y","JGR","wb",0.294117647,19,1,3,"low predator",4,-1.317576202,0,0.2,9,NA,0.866815069,-1.146989466,7780,112,"JO",10,17,0,-0.619880949,-1.027393876,1
"345",345,855,855,855,21465,"JO_2017",2017,"Q4",17,4,1,1,3,"4/20/17",110,"nonmast",335,335,362,"y","LEP/AJM","grass",0.294117647,19,1,3,"low predator",4,0.112173102,0,1.9,9,NA,0.866815069,0.223808948,7834,110,"JO",4,17,0,-0.682773211,-1.027393876,1
"346",346,861,861,861,21465,"JO_2017",2017,"Q4",17,4,1,2,3,"5/15/17",135,"nonmast",242,242,260,"y","ARM/JGP/nKP","grass",0.294117647,32,1,2,"low predator",5,-0.569707335,1.13009427,1.9,4,NA,0.866815069,-0.358048808,7834,110,"JO",4,17,2.448537586,-0.682773211,0.589839908,1
"347",347,862,862,862,13208,"JO_2017",2017,"Q.1.",17.5,1.5,1,2,3,"5/16/17",136,"nonmast",66,66,87,"y","HLS/EEM","bucket",0.294117647,19,2,5,"low predator",5,-1.860147732,0.37669809,4.801041554,25,NA,0.866815069,-1.932526146,8033,112,"JO",1.5,17.5,1.318443316,-0.619880949,-0.156575684,0
"348",348,863,863,863,13208,"JO_2017",2017,"Q.1.",17.5,1.5,1,1,3,"4/24/17",114,"nonmast",170,170,180,"y","JGR/SSJ","grass",0.294117647,19,2,5,"low predator",4,-1.09761477,0,4.801041554,25,NA,0.866815069,-0.891455776,8033,112,"JO",1.5,17.5,0,-0.619880949,-1.027393876,0
"349",349,870,870,870,20529,"JO_2017",2017,"R16.",18,16.5,1,2,1,"5/31/17",151,"nonmast",NA,420,NA,"n","DUMMY","wb",0.294117647,19,0,4,"low predator",5,0.735397158,1.318443316,0,16,NA,-2.090553989,0.687933323,7789,119,"JO",16.5,18,1.883490451,-0.399758032,0.216632112,0
"350",350,871,871,871,20529,"JO_2017",2017,"R16.",18,16.5,1,1,1,"4/30/17",120,"nonmast",NA,420,NA,"n","HLS/MMS","grass",0.294117647,19,0,4,"low predator",4,0.735397158,0,0,16,NA,-2.090553989,0.687933323,7789,119,"JO",16.5,18,0,-0.399758032,-1.027393876,0
"351",351,898,898,898,22165,"JO_2017",2017,"S10./T11",19,10.5,1,2,3,"6/5/17",156,"nonmast",NA,420,NA,"n","HLS/MJD","wb",0.294117647,19,0,2,"low predator",6,0.735397158,0,0.1,4,NA,0.866815069,0.687933323,7865,131,"JO",10.5,19,0,-0.022404461,-1.027393876,0
"352",352,899,899,899,22165,"JO_2017",2017,"S10./T11",19,10.5,1,1,3,"5/18/17",138,"nonmast",368,368,378,"y","MMS/MJT","wb",0.294117647,26,0,3,"low predator",5,0.354130677,1.695141406,0.1,9,NA,0.866815069,0.410298091,7865,131,"JO",10.5,19,2.636886631,-0.022404461,0.714242506,0
"353",353,148,148,148,13229,"JO_2018",2018,"A4",1,4,1,2,3,"5/24/18",144,"nonmast",NA,420,NA,"n","MKD","grass",15.68235294,26,3,NA,"low predator",5,0.735397158,0.75339618,1.5,NA,NA,0.333668799,0.687933323,8684,112,"JO",4,1,1.318443316,-0.619880949,0.279455338,NA
"354",354,167,167,167,23370,"JO_2018",2018,"A.13",1.5,13,1,1,2,"5/31/18",151,"nonmast",305,305,350,"y","AHR","wbr",15.68235294,26,0,1,"low predator",5,-0.107788329,1.318443316,5,1,NA,-0.889783465,0.046124997,8983,147,"JO",13,1.5,0.75339618,0.480733635,-0.20591446,0
"355",355,197,197,197,20827,"JO_2018",2018,"B.11.",2.5,11.5,1,2,3,"5/17/18",137,"nonmast",NA,420,NA,"n","MKD","wbr",15.68235294,26,NA,4,"low predator",5,0.735397158,1.318443316,6.08276253,16,NA,0.333668799,0.687933323,8765,NA,"JO",11.5,2.5,0.75339618,NA,-0.20591446,NA
"356",356,209,209,209,20440,"JO_2018",2018,"C1.",3,1.5,1,2,3,"5/20/18",140,"nonmast",NA,NA,NA,"y","JMG","grass",15.68235294,19,0,3,"low predator",5,NA,0.75339618,0.223606798,9,NA,0.333668799,NA,8748,118,"JO",1.5,3,1.695141406,-0.431204163,0.603035204,0
"357",357,219,219,219,20440,"JO_2018",2018,"C1.",3,1.5,1,1,3,"4/29/18",119,"nonmast",320,320,NA,"y","JMG","bucket",15.68235294,26,0,4,"low predator",4,0.002192387,0,0.223606798,16,NA,0.333668799,0.136008519,8748,118,"JO",1.5,3,0,-0.431204163,-0.85307419,0
"358",358,252,252,252,20439,"JO_2018",2018,"D0.",4,0.5,1,2,3,"5/21/18",141,"nonmast",30,30,160,"y","JMG","grass",15.68235294,26,0,4,"low predator",5,-2.12410145,0.941745225,0,16,NA,0.333668799,-2.493232895,8747,115,"JO",0.5,4,1.695141406,-0.525542556,0.603035204,0
"359",359,253,253,253,20439,"JO_2018",2018,"D0.",4,0.5,1,1,3,"4/28/18",118,"nonmast",NA,420,NA,"n","ERI","grass",15.68235294,26,0,4,"low predator",4,0.735397158,0,0,16,NA,0.333668799,0.687933323,8747,115,"JO",0.5,4,0,-0.525542556,-0.85307419,0
"360",360,278,278,278,23196,"JO_2018",2018,"E14",5,14,1,2,2,"6/11/18",162,"nonmast",NA,420,NA,"n","MKD","wbr",15.68235294,26,NA,2,"low predator",6,0.735397158,0,0.1,4,NA,-0.889783465,0.687933323,8892,NA,"JO",14,5,0,NA,-0.85307419,NA
"361",361,283,283,283,21492,"JO_2018",2018,"E.19",5.5,19,1,2,1,"5/31/18",150,"nonmast",NA,420,NA,"n","AHR","grass",15.68235294,26,NA,4,"low predator",5,0.735397158,1.318443316,4.80416486,16,NA,-2.113235729,0.687933323,8796,NA,"JO",19,5.5,1.883490451,NA,0.764825136,NA
"362",362,302,302,302,20046,"JO_2018",2018,"F3",6,3,1,2,3,"5/10/18",130,"nonmast",130,130,170,"y","JMG","wbr",15.68235294,26,14,4,"low predator",5,-1.390896679,1.318443316,0.360555128,16,NA,0.333668799,-1.238167491,8719,113,"JO",3,6,2.636886631,-0.588434818,1.411984866,0
"363",363,303,303,303,23072,"JO_2018",2018,"F6",6,6,1,2,3,"6/10/18",161,"nonmast",64,64,NA,"y","MKD","wbr",15.68235294,26,0,2,"low predator",6,-1.874811828,0,1.486606875,4,NA,0.333668799,-1.958802719,8891,133,"JO",6,6,0,0.040487801,-0.85307419,0
"364",364,304,304,304,23072,"JO_2018",2018,"F6",6,6,1,1,3,"5/17/18",137,"nonmast",NA,420,NA,"n","BJD","wbr",15.68235294,26,0,2,"low predator",5,0.735397158,0.941745225,1.486606875,4,NA,0.333668799,0.687933323,8891,133,"JO",6,6,1.506792361,0.040487801,0.441245271,0
"365",365,363,363,363,20751,"JO_2018",2018,"G.10",7.5,10,1,2,2,"6/5/18",156,"nonmast",NA,420,NA,"n","MKD","wbr",15.68235294,26,NA,4,"low predator",6,0.735397158,0,4.9,16,NA,-0.889783465,0.687933323,8759,NA,"JO",10,7.5,0,NA,-0.85307419,NA
"366",366,419,419,419,19587,"JO_2018",2018,"I10",9,10,1,2,1,"6/23/18",174,"nonmast",NA,420,NA,"n","AHR","grass",15.68235294,26,0,5,"low predator",6,0.735397158,0,0.2,25,NA,-2.113235729,0.687933323,8700,143,"JO",10,9,0,0.354949111,-0.85307419,0
"367",367,421,421,421,19587,"JO_2018",2018,"I10",9,10,1,1,1,"6/2/18",153,"nonmast",185,185,195,"y","AHR","grass",15.68235294,32,0,3,"low predator",6,-0.987634054,0,0.2,9,NA,-2.113235729,-0.772174679,8700,143,"JO",10,9,0,0.354949111,-0.85307419,0
"368",368,464,464,464,20488,"JO_2018",2018,"J11.",10,11.5,1,2,3,"5/23/18",143,"nonmast",148,148,210,"y","MKD","cavity",15.68235294,19,1,3,"low predator",5,-1.25891982,1.883490451,0,9,NA,0.333668799,-1.076368574,8749,118,"JO",11.5,10,3.201933766,-0.431204163,1.897354664,0
"369",369,472,472,472,20488,"JO_2018",2018,"J11.",10,11.5,1,1,3,"4/30/18",120,"nonmast",133,133,138,"y","AHR","bucket",15.68235294,26,1,4,"low predator",4,-1.368900535,0,0,16,NA,0.333668799,-1.210456758,8749,118,"JO",11.5,10,0,-0.431204163,-0.85307419,0
"370",370,545,545,545,20760,"JO_2018",2018,"K.7.",11.5,7.5,1,2,3,"6/9/18",160,"nonmast",NA,420,NA,"n","CLP/AIS","wbr",15.68235294,22,8,5,"low predator",6,0.735397158,0,5,25,NA,0.333668799,0.687933323,8760,127,"JO",7.5,11.5,0,-0.148188984,-0.85307419,0
"371",371,546,546,546,19411,"JO_2018",2018,"K.6.",11.5,6.5,1,2,3,"7/5/18",186,"nonmast",NA,420,NA,"n","BJD","grass",15.68235294,26,NA,5,"low predator",7,0.735397158,0,4.904079934,25,NA,0.333668799,0.687933323,8696,NA,"JO",6.5,11.5,0,NA,-0.85307419,NA
"372",372,547,547,547,19411,"JO_2018",2018,"K.6.",11.5,6.5,1,1,3,"6/13/18",164,"nonmast",363,363,438,"y","AHR","wbr",15.68235294,26,NA,5,"low predator",6,0.317470438,0,5,25,NA,0.333668799,0.382596073,8696,NA,"JO",6.5,11.5,0,NA,-0.85307419,NA
"373",373,549,549,549,20760,"JO_2018",2018,"K.7.",11.5,7.5,1,1,3,"5/22/18",142,"nonmast",265,265,283,"y","CLP","wbr",15.68235294,26,8,4,"low predator",5,-0.401070237,1.506792361,5,16,NA,0.333668799,-0.204998849,8760,127,"JO",7.5,11.5,2.825235676,-0.148188984,1.573774799,0
"374",374,567,567,567,21895,"JO_2018",2018,"L20",12,20,1,2,3,"5/21/18",141,"nonmast",294,294,319,"y","MKD","wbr",15.68235294,19,NA,3,"low predator",5,-0.188440854,1.506792361,18,9,NA,0.333668799,-0.021202914,8802,NA,"JO",20,12,2.260188541,NA,1.088405001,NA
"375",375,571,571,571,20148,"JO_2018",2018,"L20",12,20,1,2,2,"6/24/18",175,"nonmast",NA,420,NA,"n","AHR","wbr",15.68235294,26,NA,4,"low predator",6,0.735397158,0,0,16,NA,-0.889783465,0.687933323,8725,NA,"JO",20,12,0,NA,-0.85307419,NA
"376",376,572,572,572,20820,"JO_2018",2018,"L13.",12,13.5,1,2,3,"6/5/18",156,"nonmast",NA,420,NA,"n","SWK","grass",15.68235294,26,NA,4,"low predator",6,0.735397158,0,0,16,NA,0.333668799,0.687933323,8764,NA,"JO",13.5,12,0,NA,-0.85307419,NA
"377",377,573,573,573,20820,"JO_2018",2018,"L13.",12,13.5,1,1,3,"5/15/18",135,"nonmast",90,90,120,"y","SWK","wbr",15.68235294,26,NA,4,"low predator",5,-1.684178587,2.448537586,0,16,NA,0.333668799,-1.643828695,8764,NA,"JO",13.5,12,3.578631857,NA,2.22093453,NA
"378",378,583,583,583,13427,"JO_2018",2018,"L.12.",12.5,12.5,1,2,1,"6/11/18",162,"nonmast",239,239,290,"y","AHR","underground",15.68235294,19,NA,7,"low predator",6,-0.591703478,0,5.10881591,49,NA,-2.113235729,-0.378539111,8687,NA,"JO",12.5,12.5,0,NA,-0.85307419,NA
"379",379,602,602,602,20770,"JO_2018",2018,"M3.",13,3.5,1,2,3,"5/22/18",142,"nonmast",44,44,96,"y","MKD","grass",15.68235294,26,0,4,"low predator",5,-2.021452782,0.565047135,0,16,NA,0.333668799,-2.248338184,8761,116,"JO",3.5,13,2.071839496,-0.494096425,0.926615069,0
"380",380,603,603,603,20770,"JO_2018",2018,"M3.",13,3.5,1,1,3,"5/2/18",122,"nonmast",NA,420,NA,"n","JMG","wbr",15.68235294,26,0,4,"low predator",5,0.735397158,0.565047135,0,16,NA,0.333668799,0.687933323,8761,116,"JO",3.5,13,2.071839496,-0.494096425,0.926615069,0
"381",381,644,644,644,20287,"JO_2018",2018,"n.14",14.5,14,1,1,1,"6/2/18",153,"nonmast",264,264,352,"y","MKD","wbr",15.68235294,19,NA,3,"low predator",6,-0.408402285,0,5.300943312,9,NA,-2.113235729,-0.211511681,8736,NA,"JO",14,14.5,0,NA,-0.85307419,NA
